START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
545160,545161,2.596170,545239,2.442772,6.090382e-02,0.255756,5.997826e-01,EXPECTED
545265,545276,2.611060,545291,2.434882,6.985797e-02,0.255739,6.888977e-01,EXPECTED
545370,545371,2.576125,545443,2.434885,5.638680e-02,0.255702,5.523617e-01,EXPECTED
545475,545533,2.608741,545579,2.434604,6.908361e-02,0.255655,6.811406e-01,EXPECTED
545580,545617,2.605842,545663,2.438360,6.643017e-02,0.255632,6.551684e-01,EXPECTED
545685,545686,2.591487,545759,2.434802,6.236640e-02,0.255608,6.129894e-01,EXPECTED
545790,545791,2.578280,545863,2.435109,5.713099e-02,0.255568,5.602071e-01,EXPECTED
545895,545959,2.577606,545959,2.462661,4.561859e-02,0.255521,4.498456e-01,EXPECTED
546000,546086,2.606494,546103,2.435034,6.804530e-02,0.255484,6.711183e-01,EXPECTED
546105,546166,2.589554,546179,2.448710,5.592430e-02,0.255457,5.513413e-01,EXPECTED
546210,546239,2.568817,546283,2.434927,5.352871e-02,0.255437,5.241606e-01,EXPECTED
546315,546367,2.575973,546391,2.449733,5.024829e-02,0.255403,4.942777e-01,EXPECTED
546420,546508,2.574127,546523,2.469344,4.155792e-02,0.255356,4.103409e-01,EXPECTED
546525,546604,2.595457,546619,2.435241,6.371688e-02,0.255349,6.274393e-01,EXPECTED
546630,546734,2.614089,546731,2.472875,5.553422e-02,0.255303,5.531232e-01,EXPECTED
546735,546796,2.593407,546739,2.444134,5.928159e-02,0.255279,5.847445e-01,EXPECTED
546840,546914,2.595485,546943,2.452318,5.673970e-02,0.255256,5.608761e-01,EXPECTED
546945,547021,2.603994,547007,2.454454,5.914209e-02,0.255215,5.859373e-01,EXPECTED
547050,547102,2.574307,547139,2.435491,5.543199e-02,0.255179,5.439946e-01,EXPECTED
547155,547168,2.599567,547223,2.435133,6.534352e-02,0.255151,6.444576e-01,EXPECTED
547260,547306,2.582424,547363,2.445691,5.440079e-02,0.255122,5.359514e-01,EXPECTED
547365,547397,2.598649,547411,2.437558,6.399498e-02,0.255085,6.315189e-01,EXPECTED
547470,547493,2.599538,547567,2.444088,6.166169e-02,0.255062,6.094597e-01,EXPECTED
547575,547627,2.601549,547663,2.446117,6.160517e-02,0.255035,6.094536e-01,EXPECTED
547680,547769,2.616276,547763,2.440608,6.950474e-02,0.254998,6.888995e-01,EXPECTED
547785,547802,2.590639,547871,2.435597,6.171266e-02,0.254962,6.080985e-01,EXPECTED
547890,547951,2.567103,547951,2.474256,3.683828e-02,0.254935,3.641987e-01,EXPECTED
547995,547996,2.578390,548099,2.487744,3.578890e-02,0.254898,3.556168e-01,EXPECTED
548100,548143,2.589276,548201,2.436945,6.063309e-02,0.254871,5.976788e-01,EXPECTED
548205,548248,2.601591,548291,2.444624,6.223185e-02,0.254829,6.159699e-01,EXPECTED
548310,548311,2.580959,548407,2.437686,5.711181e-02,0.254801,5.622937e-01,EXPECTED
548415,548461,2.531963,548519,2.442852,3.582868e-02,0.254755,3.497910e-01,EXPECTED
548520,548521,2.599223,548623,2.443252,6.188262e-02,0.254735,6.122873e-01,EXPECTED
548625,548672,2.583333,548719,2.473515,4.344021e-02,0.254701,4.311644e-01,EXPECTED
548730,548752,2.585560,548831,2.436821,5.924780e-02,0.254655,5.840804e-01,EXPECTED
548835,548893,2.588819,548927,2.446825,5.641052e-02,0.254649,5.576067e-01,EXPECTED
548940,548956,2.591107,549023,2.474953,4.586379e-02,0.254595,4.562305e-01,EXPECTED
549045,549121,2.575183,549139,2.472790,4.057353e-02,0.254578,4.022068e-01,EXPECTED
549150,549232,2.603995,549247,2.435708,6.680933e-02,0.254548,6.611209e-01,EXPECTED
549255,549257,2.582275,549331,2.463597,4.704832e-02,0.254526,4.662706e-01,EXPECTED
549360,549436,2.598088,549443,2.441131,6.231433e-02,0.254479,6.167778e-01,EXPECTED
549465,549466,2.615771,549551,2.443287,6.821463e-02,0.254452,6.778646e-01,EXPECTED
549570,549622,2.582086,549667,2.435814,5.831661e-02,0.254415,5.749347e-01,EXPECTED
549675,549697,2.584334,549767,2.440586,5.722966e-02,0.254369,5.651160e-01,EXPECTED
549780,549781,2.611961,549883,2.437718,6.903892e-02,0.254352,6.850467e-01,EXPECTED
549885,549886,2.616617,549979,2.436112,7.147894e-02,0.254333,7.097191e-01,EXPECTED
549990,550094,2.597991,550063,2.450369,5.849983e-02,0.254300,5.805033e-01,EXPECTED
550095,550096,2.615769,550163,2.441250,6.904792e-02,0.254263,6.863720e-01,EXPECTED
550200,550213,2.592438,550283,2.446461,5.795626e-02,0.254236,5.741791e-01,EXPECTED
550305,550306,2.590792,550379,2.436078,6.157425e-02,0.254200,6.086310e-01,EXPECTED
550410,550496,2.588763,550471,2.459728,5.112938e-02,0.254167,5.076780e-01,EXPECTED
550515,550577,2.592253,550607,2.448198,5.717514e-02,0.254137,5.668399e-01,EXPECTED
550620,550621,2.587000,550703,2.450221,5.432068e-02,0.254104,5.382796e-01,EXPECTED
550725,550801,2.623084,550811,2.458872,6.464802e-02,0.254058,6.463563e-01,EXPECTED
550830,550922,2.555344,550903,2.443541,4.473864e-02,0.254032,4.401138e-01,EXPECTED
550935,551039,2.613243,551039,2.490802,4.798723e-02,0.254009,4.820341e-01,EXPECTED
551040,551066,2.609324,551143,2.445690,6.476389e-02,0.253986,6.442639e-01,EXPECTED
551145,551168,2.568328,551231,2.459591,4.326003e-02,0.253952,4.281793e-01,EXPECTED
551250,551332,2.570215,551347,2.447314,4.899846e-02,0.253916,4.840223e-01,EXPECTED
551355,551414,2.628211,551443,2.436452,7.576050e-02,0.253883,7.553046e-01,EXPECTED
551460,551461,2.616616,551543,2.440267,6.977442e-02,0.253837,6.947332e-01,EXPECTED
551565,551662,2.620872,551659,2.449375,6.767420e-02,0.253826,6.756479e-01,EXPECTED
551670,551729,2.606667,551767,2.452558,6.094083e-02,0.253790,6.072304e-01,EXPECTED
551775,551878,2.568057,551843,2.446422,4.852303e-02,0.253755,4.793403e-01,EXPECTED
551880,551882,2.570575,551963,2.437305,5.323669e-02,0.253728,5.252475e-01,EXPECTED
551985,552022,2.602955,552059,2.446330,6.205840e-02,0.253705,6.173509e-01,EXPECTED
552090,552176,2.575745,552179,2.440422,5.396784e-02,0.253669,5.334629e-01,EXPECTED
552195,552256,2.603285,552283,2.459129,5.696689e-02,0.253629,5.683735e-01,EXPECTED
552300,552316,2.578989,552403,2.473350,4.182395e-02,0.253600,4.165576e-01,EXPECTED
552405,552407,2.598888,552491,2.471071,5.043200e-02,0.253554,5.041017e-01,EXPECTED
552510,552583,2.576671,552611,2.443858,5.292032e-02,0.253537,5.238407e-01,EXPECTED
552615,552659,2.568777,552707,2.449557,4.752272e-02,0.253491,4.703126e-01,EXPECTED
552720,552724,2.590026,552791,2.438231,6.039514e-02,0.253475,5.988559e-01,EXPECTED
552825,552913,2.596869,552899,2.445183,6.018652e-02,0.253429,5.985345e-01,EXPECTED
552930,552934,2.604370,552991,2.473421,5.158859e-02,0.253422,5.167231e-01,EXPECTED
553035,553106,2.565746,553139,2.474926,3.603878e-02,0.253366,3.584538e-01,EXPECTED
553140,553229,2.618367,553211,2.437622,7.152787e-02,0.253346,7.134314e-01,EXPECTED
553245,553348,2.591339,553279,2.476797,4.520854e-02,0.253313,4.521758e-01,EXPECTED
553350,553414,2.594869,553447,2.441902,6.075879e-02,0.253278,6.039490e-01,EXPECTED
553455,553549,2.565272,553543,2.438512,5.067650e-02,0.253262,5.005094e-01,EXPECTED
553560,553642,2.602806,553643,2.437853,6.547236e-02,0.253215,6.514346e-01,EXPECTED
553665,553667,2.587550,553759,2.483926,4.087111e-02,0.253176,4.092963e-01,EXPECTED
553770,553849,2.586828,553867,2.448017,5.515411e-02,0.253146,5.483436e-01,EXPECTED
553875,553936,2.615526,553963,2.438923,6.990868e-02,0.253130,6.976771e-01,EXPECTED
553980,554041,2.601220,554051,2.453520,5.845684e-02,0.253084,5.836007e-01,EXPECTED
554085,554107,2.617371,554179,2.447923,6.693047e-02,0.253067,6.695776e-01,EXPECTED
554190,554252,2.595325,554263,2.437598,6.269862e-02,0.253022,6.233727e-01,EXPECTED
554295,554348,2.591157,554383,2.446045,5.763206e-02,0.253003,5.735584e-01,EXPECTED
554400,554503,2.611999,554503,2.441823,6.737094e-02,0.252980,6.726856e-01,EXPECTED
554505,554527,2.603070,554597,2.460001,5.652976e-02,0.252950,5.656019e-01,EXPECTED
554610,554711,2.611167,554711,2.438942,6.823291e-02,0.252918,6.809519e-01,EXPECTED
554715,554779,2.602066,554803,2.453711,5.870417e-02,0.252888,5.866431e-01,EXPECTED
554820,554842,2.555147,554923,2.437861,4.698874e-02,0.252855,4.638469e-01,EXPECTED
554925,555026,2.597296,555029,2.464116,5.263778e-02,0.252814,5.267904e-01,EXPECTED
555030,555094,2.607112,555119,2.464657,5.619045e-02,0.252797,5.635154e-01,EXPECTED
555135,555143,2.571624,555221,2.449554,4.863164e-02,0.252741,4.829846e-01,EXPECTED
555240,555253,2.585056,555307,2.438195,5.848916e-02,0.252725,5.811099e-01,EXPECTED
555345,555421,2.585653,555439,2.486791,3.898496e-02,0.252695,3.912305e-01,EXPECTED
555450,555532,2.594028,555523,2.460116,5.300338e-02,0.252673,5.299814e-01,EXPECTED
555555,555626,2.603733,555637,2.447868,6.172874e-02,0.252637,6.169524e-01,EXPECTED
555660,555746,2.596959,555743,2.464405,5.239075e-02,0.252602,5.247544e-01,EXPECTED
555765,555803,2.606812,555827,2.443993,6.449484e-02,0.252575,6.446362e-01,EXPECTED
555870,555931,2.602525,555967,2.464074,5.466605e-02,0.252530,5.482557e-01,EXPECTED
555975,555976,2.632558,556067,2.438197,7.669717e-02,0.252513,7.697069e-01,EXPECTED
556080,556093,2.604399,556159,2.461709,5.634611e-02,0.252484,5.651447e-01,EXPECTED
556185,556268,2.589856,556279,2.447716,5.644693e-02,0.252452,5.630377e-01,EXPECTED
556290,556372,2.584412,556351,2.474391,4.350371e-02,0.252416,4.358717e-01,EXPECTED
556395,556441,2.592952,556487,2.446974,5.794484e-02,0.252364,5.784423e-01,EXPECTED
556500,556561,2.612603,556583,2.478841,5.255593e-02,0.252348,5.300696e-01,EXPECTED
556605,556679,2.597041,556691,2.440634,6.211488e-02,0.252302,6.199198e-01,EXPECTED
556710,556769,2.608002,556811,2.455675,6.018274e-02,0.252296,6.037630e-01,EXPECTED
556815,556861,2.616438,556891,2.438281,7.052057e-02,0.252267,7.062240e-01,EXPECTED
556920,557009,2.598249,556999,2.509469,3.476658e-02,0.252228,3.519831e-01,EXPECTED
557025,557077,2.604265,557087,2.441926,6.436341e-02,0.252199,6.436941e-01,EXPECTED
557130,557212,2.602468,557159,2.458283,5.699709e-02,0.252172,5.717724e-01,EXPECTED
557235,557288,2.607192,557339,2.461601,5.746183e-02,0.252143,5.774144e-01,EXPECTED
557340,557377,2.591768,557443,2.440341,6.020248e-02,0.252111,6.006362e-01,EXPECTED
557445,557446,2.617871,557519,2.438042,7.116613e-02,0.252075,7.133948e-01,EXPECTED
557550,557614,2.632271,557639,2.439378,7.610388e-02,0.252053,7.652875e-01,EXPECTED
557655,557737,2.595370,557759,2.456633,5.493738e-02,0.251998,5.505480e-01,EXPECTED
557760,557761,2.570164,557863,2.438631,5.253289e-02,0.251991,5.219750e-01,EXPECTED
557865,557894,2.621107,557927,2.445531,6.933447e-02,0.251946,6.968795e-01,EXPECTED
557970,557971,2.614529,558067,2.438760,6.959425e-02,0.251927,6.976981e-01,EXPECTED
558075,558083,2.595259,558179,2.464208,5.181586e-02,0.251895,5.202604e-01,EXPECTED
558180,558209,2.569668,558251,2.459500,4.381863e-02,0.251866,4.374072e-01,EXPECTED
558285,558361,2.570328,558343,2.468943,4.024339e-02,0.251833,4.025882e-01,EXPECTED
558390,558427,2.595156,558491,2.438652,6.220120e-02,0.251782,6.215853e-01,EXPECTED
558495,558583,2.608335,558599,2.463804,5.700559e-02,0.251763,5.740756e-01,EXPECTED
558600,558674,2.589162,558703,2.438387,5.999752e-02,0.251736,5.989410e-01,EXPECTED
558705,558751,2.596386,558791,2.497921,3.866169e-02,0.251688,3.912185e-01,EXPECTED
558810,558826,2.567254,558863,2.446772,4.806724e-02,0.251668,4.787339e-01,EXPECTED
558915,558967,2.593028,558979,2.451934,5.594920e-02,0.251633,5.607134e-01,EXPECTED
559020,559109,2.607505,559123,2.441037,6.597088e-02,0.251607,6.616191e-01,EXPECTED
559125,559184,2.572123,559219,2.438709,5.326283e-02,0.251572,5.303213e-01,EXPECTED
559230,559252,2.614451,559319,2.505718,4.247881e-02,0.251550,4.322520e-01,EXPECTED
559335,559367,2.617757,559421,2.454938,6.421634e-02,0.251521,6.473376e-01,EXPECTED
559440,559534,2.609576,559523,2.462435,5.803706e-02,0.251495,5.850653e-01,EXPECTED
559545,559648,2.612880,559639,2.441326,6.791173e-02,0.251444,6.822752e-01,EXPECTED
559650,559714,2.576315,559747,2.466087,4.372740e-02,0.251424,4.384148e-01,EXPECTED
559755,559799,2.609783,559859,2.438742,6.778474e-02,0.251383,6.804000e-01,EXPECTED
559860,559862,2.594511,559939,2.469453,4.940139e-02,0.251376,4.974938e-01,EXPECTED
559965,560017,2.597659,560047,2.441528,6.198658e-02,0.251337,6.212018e-01,EXPECTED
560070,560152,2.603378,560171,2.444013,6.316847e-02,0.251315,6.341245e-01,EXPECTED
560175,560179,2.588265,560243,2.439514,5.918893e-02,0.251280,5.919731e-01,EXPECTED
560280,560302,2.611542,560311,2.449039,6.424515e-02,0.251253,6.467704e-01,EXPECTED
560385,560452,2.599694,560479,2.445995,6.094175e-02,0.251219,6.118128e-01,EXPECTED
560490,560503,2.619504,560551,2.443717,6.946475e-02,0.251190,6.998169e-01,EXPECTED
560595,560617,2.615301,560683,2.442012,6.855691e-02,0.251151,6.899793e-01,EXPECTED
560700,560764,2.588468,560803,2.466128,4.841689e-02,0.251123,4.871716e-01,EXPECTED
560805,560906,2.589161,560891,2.476154,4.462734e-02,0.251072,4.500980e-01,EXPECTED
560910,560969,2.596416,560939,2.441335,6.158701e-02,0.251046,6.177394e-01,EXPECTED
561015,561079,2.597233,561103,2.441469,6.184674e-02,0.251027,6.205070e-01,EXPECTED
561120,561173,2.626842,561199,2.440658,7.351469e-02,0.250984,7.418162e-01,EXPECTED
561225,561277,2.585215,561307,2.466364,4.706368e-02,0.250966,4.735741e-01,EXPECTED
561330,561419,2.579665,561419,2.441894,5.488558e-02,0.250944,5.490109e-01,EXPECTED
561435,561479,2.591916,561529,2.444107,5.871755e-02,0.250898,5.891199e-01,EXPECTED
561540,561628,2.582590,561607,2.447651,5.366398e-02,0.250883,5.378563e-01,EXPECTED
561645,561712,2.598487,561703,2.443188,6.162561e-02,0.250837,6.191232e-01,EXPECTED
561750,561854,2.607912,561839,2.441050,6.612163e-02,0.250822,6.652606e-01,EXPECTED
561855,561866,2.619095,561947,2.446811,6.804329e-02,0.250793,6.869570e-01,EXPECTED
561960,562021,2.583557,562043,2.441601,5.651316e-02,0.250755,5.661143e-01,EXPECTED
562065,562126,2.605594,562147,2.449585,6.174205e-02,0.250720,6.222439e-01,EXPECTED
562170,562273,2.606267,562271,2.439427,6.615575e-02,0.250676,6.655603e-01,EXPECTED
562275,562318,2.551220,562351,2.443554,4.311814e-02,0.250650,4.295472e-01,EXPECTED
562380,562454,2.605550,562459,2.457995,5.829781e-02,0.250643,5.887058e-01,EXPECTED
562485,562589,2.588821,562579,2.447477,5.614486e-02,0.250608,5.640043e-01,EXPECTED
562590,562607,2.576287,562691,2.440558,5.412251e-02,0.250570,5.416810e-01,EXPECTED
562695,562763,2.606833,562763,2.444262,6.439284e-02,0.250548,6.488617e-01,EXPECTED
562800,562862,2.601455,562871,2.464062,5.425970e-02,0.250514,5.484444e-01,EXPECTED
562905,562924,2.566330,562987,2.460892,4.195298e-02,0.250487,4.209320e-01,EXPECTED
563010,563054,2.578282,563099,2.453622,4.955799e-02,0.250459,4.977262e-01,EXPECTED
563115,563197,2.598901,563219,2.440335,6.295334e-02,0.250427,6.331825e-01,EXPECTED
563220,563263,2.593662,563287,2.453484,5.556172e-02,0.250376,5.598700e-01,EXPECTED
563325,563326,2.600881,563419,2.461600,5.503869e-02,0.250358,5.563273e-01,EXPECTED
563430,563512,2.595173,563503,2.473765,4.791190e-02,0.250332,4.849879e-01,EXPECTED
563535,563573,2.596184,563623,2.441680,6.135635e-02,0.250281,6.173221e-01,EXPECTED
563640,563657,2.597100,563743,2.454360,5.652940e-02,0.250275,5.703326e-01,EXPECTED
563745,563833,2.590191,563831,2.440454,5.954753e-02,0.250220,5.984214e-01,EXPECTED
563850,563944,2.598461,563947,2.450401,5.866766e-02,0.250214,5.917335e-01,EXPECTED
563955,564001,2.598243,564059,2.439860,6.289479e-02,0.250180,6.330762e-01,EXPECTED
564060,564103,2.601575,564163,2.463480,5.454205e-02,0.250148,5.520532e-01,EXPECTED
564165,564248,2.592299,564251,2.441722,5.984160e-02,0.250119,6.020214e-01,EXPECTED
564270,564353,2.559573,564371,2.440845,4.749616e-02,0.250093,4.747354e-01,EXPECTED
564375,564457,2.605161,564467,2.476897,5.048791e-02,0.250059,5.129349e-01,EXPECTED
564480,564518,2.603675,564523,2.439993,6.492874e-02,0.250037,6.546311e-01,EXPECTED
564585,564607,2.585934,564679,2.456363,5.140496e-02,0.249983,5.183192e-01,EXPECTED
564690,564764,2.597742,564779,2.456328,5.597505e-02,0.249964,5.657375e-01,EXPECTED
564795,564892,2.596000,564899,2.454661,5.598313e-02,0.249932,5.655098e-01,EXPECTED
564900,564962,2.608147,564983,2.452899,6.136942e-02,0.249888,6.212703e-01,EXPECTED
565005,565072,2.607716,565109,2.483972,4.861585e-02,0.249876,4.952216e-01,EXPECTED
565110,565198,2.587358,565207,2.444942,5.661588e-02,0.249847,5.700128e-01,EXPECTED
565215,565259,2.573470,565319,2.450336,4.903002e-02,0.249821,4.928889e-01,EXPECTED
565320,565343,2.590523,565391,2.441553,5.922547e-02,0.249772,5.964239e-01,EXPECTED
565425,565429,2.583983,565519,2.446006,5.487552e-02,0.249762,5.524339e-01,EXPECTED
565530,565612,2.605602,565603,2.474633,5.157164e-02,0.249727,5.244487e-01,EXPECTED
565635,565694,2.605282,565727,2.442555,6.449630e-02,0.249706,6.516744e-01,EXPECTED
565740,565762,2.588889,565787,2.448942,5.557273e-02,0.249661,5.605481e-01,EXPECTED
565845,565889,2.592121,565919,2.450731,5.609011e-02,0.249645,5.663642e-01,EXPECTED
565950,566014,2.585431,566047,2.441455,5.729805e-02,0.249601,5.768246e-01,EXPECTED
566055,566116,2.593714,566131,2.445938,5.866214e-02,0.249557,5.921533e-01,EXPECTED
566160,566249,2.591962,566231,2.477961,4.497907e-02,0.249545,4.568354e-01,EXPECTED
566265,566278,2.578210,566347,2.467966,4.370103e-02,0.249517,4.418296e-01,EXPECTED
566370,566441,2.603608,566443,2.457874,5.760143e-02,0.249491,5.841253e-01,EXPECTED
566475,566548,2.608142,566567,2.467496,5.543422e-02,0.249457,5.638086e-01,EXPECTED
566580,566584,2.579505,566659,2.452078,5.066169e-02,0.249431,5.108707e-01,EXPECTED
566685,566707,2.590183,566767,2.441513,5.911060e-02,0.249397,5.961178e-01,EXPECTED
566790,566876,2.615530,566879,2.441526,6.884350e-02,0.249362,6.977968e-01,EXPECTED
566895,566957,2.600358,566999,2.440917,6.327534e-02,0.249337,6.394598e-01,EXPECTED
567000,567082,2.583772,567067,2.444742,5.531075e-02,0.249315,5.576480e-01,EXPECTED
567105,567106,2.582441,567187,2.455934,5.022794e-02,0.249281,5.074875e-01,EXPECTED
567210,567271,2.581808,567263,2.441349,5.593917e-02,0.249255,5.635153e-01,EXPECTED
567315,567323,2.600171,567407,2.469400,5.160201e-02,0.249215,5.247317e-01,EXPECTED
567420,567488,2.600762,567499,2.458948,5.607086e-02,0.249187,5.691067e-01,EXPECTED
567525,567601,2.574348,567607,2.463229,4.412321e-02,0.249161,4.459727e-01,EXPECTED
567630,567674,2.612408,567719,2.454757,6.224463e-02,0.249127,6.328138e-01,EXPECTED
567735,567746,2.614600,567811,2.459925,6.098026e-02,0.249102,6.209304e-01,EXPECTED
567840,567857,2.621590,567943,2.449582,6.786361e-02,0.249068,6.906066e-01,EXPECTED
567945,568033,2.566504,568027,2.442035,4.971295e-02,0.249033,4.998093e-01,EXPECTED
568050,568124,2.601998,568151,2.458718,5.663954e-02,0.249001,5.754194e-01,EXPECTED
568155,568196,2.617786,568231,2.441236,6.982445e-02,0.248974,7.091102e-01,EXPECTED
568260,568343,2.609801,568363,2.452868,6.201602e-02,0.248942,6.303999e-01,EXPECTED
568365,568408,2.616957,568439,2.444048,6.835651e-02,0.248926,6.946201e-01,EXPECTED
568470,568532,2.605354,568523,2.441821,6.482449e-02,0.248892,6.570440e-01,EXPECTED
568575,568636,2.595068,568679,2.449439,5.775370e-02,0.248864,5.851750e-01,EXPECTED
568680,568754,2.583496,568783,2.455623,5.076302e-02,0.248827,5.139032e-01,EXPECTED
568785,568846,2.607837,568831,2.477380,5.131959e-02,0.248799,5.243470e-01,EXPECTED
568890,568991,2.602339,568991,2.462145,5.537773e-02,0.248767,5.635555e-01,EXPECTED
568995,569077,2.543991,569083,2.446561,3.905074e-02,0.248724,3.917193e-01,EXPECTED
569100,569159,2.589345,569159,2.441359,5.885010e-02,0.248708,5.950191e-01,EXPECTED
569205,569249,2.592700,569267,2.477772,4.534003e-02,0.248679,4.621540e-01,EXPECTED
569310,569339,2.600989,569323,2.457719,5.665807e-02,0.248658,5.761729e-01,EXPECTED
569415,569458,2.591887,569507,2.474602,4.630661e-02,0.248625,4.717345e-01,EXPECTED
569520,569581,2.595117,569623,2.445265,5.947810e-02,0.248586,6.028175e-01,EXPECTED
569625,569729,2.576047,569711,2.454594,4.829468e-02,0.248564,4.886186e-01,EXPECTED
569730,569746,2.577210,569831,2.444104,5.302882e-02,0.248521,5.355926e-01,EXPECTED
569835,569896,2.576634,569939,2.441613,5.382501e-02,0.248506,5.433309e-01,EXPECTED
569940,570043,2.611819,570043,2.458105,6.065619e-02,0.248477,6.186247e-01,EXPECTED
570045,570131,2.586829,570139,2.466940,4.745429e-02,0.248450,4.825478e-01,EXPECTED
570150,570233,2.597526,570253,2.442411,6.157379e-02,0.248406,6.244414e-01,EXPECTED
570255,570337,2.586035,570359,2.441810,5.738625e-02,0.248381,5.806604e-01,EXPECTED
570360,570404,2.563598,570463,2.455817,4.295224e-02,0.248353,4.339831e-01,EXPECTED
570465,570539,2.593879,570547,2.441641,6.048408e-02,0.248303,6.131138e-01,EXPECTED
570570,570616,2.586189,570671,2.454755,5.215840e-02,0.248298,5.293397e-01,EXPECTED
570675,570764,2.599163,570743,2.456349,5.651337e-02,0.248272,5.752320e-01,EXPECTED
570780,570844,2.601316,570859,2.450229,5.983598e-02,0.248238,6.086377e-01,EXPECTED
570885,570968,2.614376,570967,2.452407,6.395545e-02,0.248205,6.525614e-01,EXPECTED
570990,571057,2.594343,571093,2.467596,5.008891e-02,0.248174,5.107183e-01,EXPECTED
571095,571118,2.608870,571199,2.455935,6.040963e-02,0.248151,6.162981e-01,EXPECTED
571200,571262,2.550486,571303,2.487730,2.491328e-02,0.248096,2.529505e-01,EXPECTED
571305,571399,2.621316,571399,2.472464,5.846126e-02,0.248081,6.000137e-01,EXPECTED
571410,571498,2.584029,571471,2.454686,5.135096e-02,0.248055,5.214287e-01,EXPECTED
571515,571534,2.612177,571603,2.452445,6.309849e-02,0.248012,6.440495e-01,EXPECTED
571620,571639,2.603167,571699,2.444265,6.298432e-02,0.247978,6.407907e-01,EXPECTED
571725,571807,2.591453,571811,2.463171,5.076918e-02,0.247972,5.173245e-01,EXPECTED
571830,571859,2.588795,571903,2.442191,5.829693e-02,0.247944,5.912787e-01,EXPECTED
571935,572024,2.582011,572027,2.453362,5.110922e-02,0.247913,5.189280e-01,EXPECTED
572040,572059,2.595399,572107,2.456591,5.496565e-02,0.247870,5.600032e-01,EXPECTED
572145,572206,2.573942,572239,2.449660,4.948934e-02,0.247855,5.014303e-01,EXPECTED
572250,572251,2.599574,572323,2.442395,6.236847e-02,0.247821,6.342441e-01,EXPECTED
572355,572357,2.591795,572423,2.461365,5.163461e-02,0.247789,5.263753e-01,EXPECTED
572460,572491,2.610930,572519,2.444994,6.566381e-02,0.247762,6.697395e-01,EXPECTED
572565,572599,2.620335,572659,2.442818,7.014988e-02,0.247741,7.165427e-01,EXPECTED
572670,572752,2.593956,572711,2.460148,5.296261e-02,0.247697,5.402084e-01,EXPECTED
572775,572776,2.604911,572879,2.442305,6.445624e-02,0.247682,6.565112e-01,EXPECTED
572880,572906,2.595818,572963,2.498947,3.803225e-02,0.247648,3.911641e-01,EXPECTED
572985,573082,2.576736,573047,2.442399,5.354273e-02,0.247620,5.425127e-01,EXPECTED
573090,573194,2.593484,573179,2.461112,5.238887e-02,0.247589,5.346441e-01,EXPECTED
573195,573247,2.600645,573299,2.466366,5.301368e-02,0.247556,5.424187e-01,EXPECTED
573300,573346,2.594126,573383,2.452962,5.595338e-02,0.247530,5.702905e-01,EXPECTED
573405,573487,2.572743,573487,2.445021,5.091893e-02,0.247497,5.160547e-01,EXPECTED
573510,573592,2.568660,573571,2.449754,4.739675e-02,0.247472,4.804826e-01,EXPECTED
573615,573659,2.581895,573719,2.445362,5.433046e-02,0.247438,5.517867e-01,EXPECTED
573720,573739,2.612235,573791,2.460629,5.978917e-02,0.247407,6.127798e-01,EXPECTED
573825,573899,2.595685,573899,2.477297,4.668240e-02,0.247383,4.785616e-01,EXPECTED
573930,573973,2.596626,574031,2.442706,6.110647e-02,0.247358,6.222560e-01,EXPECTED
574035,574118,2.588714,574127,2.454794,5.311838e-02,0.247315,5.414957e-01,EXPECTED
574140,574204,2.584710,574219,2.457281,5.055786e-02,0.247282,5.153185e-01,EXPECTED
574245,574261,2.558774,574307,2.469572,3.548338e-02,0.247260,3.607620e-01,EXPECTED
574350,574426,2.597332,574439,2.457523,5.533083e-02,0.247233,5.654949e-01,EXPECTED
574455,574547,2.580955,574547,2.460761,4.768883e-02,0.247207,4.862079e-01,EXPECTED
574560,574642,2.617314,574643,2.451670,6.537918e-02,0.247180,6.701351e-01,EXPECTED
574665,574741,2.599799,574727,2.466932,5.245886e-02,0.247126,5.376488e-01,EXPECTED
574770,574801,2.602017,574859,2.447400,6.126068e-02,0.247116,6.256859e-01,EXPECTED
574875,574972,2.598908,574967,2.461777,5.420791e-02,0.247095,5.549728e-01,EXPECTED
574980,575074,2.585059,575063,2.454222,5.193852e-02,0.247058,5.295801e-01,EXPECTED
575085,575129,2.606873,575131,2.447562,6.305899e-02,0.247037,6.448872e-01,EXPECTED
575190,575219,2.574725,575251,2.489603,3.361947e-02,0.246993,3.446332e-01,EXPECTED
575295,575362,2.603526,575371,2.442987,6.364521e-02,0.246960,6.500607e-01,EXPECTED
575400,575423,2.593514,575503,2.495193,3.864763e-02,0.246945,3.981494e-01,EXPECTED
575505,575557,2.624787,575591,2.451403,6.833924e-02,0.246917,7.021955e-01,EXPECTED
575610,575623,2.613530,575711,2.445463,6.646733e-02,0.246881,6.807612e-01,EXPECTED
575715,575812,2.605464,575791,2.444100,6.393382e-02,0.246858,6.536713e-01,EXPECTED
575820,575884,2.555088,575923,2.445849,4.369436e-02,0.246822,4.425821e-01,EXPECTED
575925,575984,2.590143,576019,2.450386,5.546752e-02,0.246795,5.662878e-01,EXPECTED
576030,576101,2.619018,576131,2.444933,6.878172e-02,0.246746,7.055231e-01,EXPECTED
576135,576178,2.613830,576227,2.443881,6.722923e-02,0.246721,6.888307e-01,EXPECTED
