2N,N-M,N+M,2M
15220,7577,7643,66
15222,7583,7639,56
15224,7603,7621,18
15226,7583,7643,60
15228,7607,7621,14
15230,7591,7639,48
15232,7589,7643,54
15234,7591,7643,52
15236,7549,7687,138
15238,7589,7649,60
15240,7591,7649,58
15242,7603,7639,36
15244,7541,7703,162
15246,7607,7639,32
15248,7561,7687,126
15250,7607,7643,36
15252,7603,7649,46
15254,7573,7681,108
15256,7607,7649,42
15258,7589,7669,80
15260,7621,7639,18
15262,7589,7673,84
15264,7621,7643,22
15266,7549,7717,168
15268,7577,7691,114
15270,7621,7649,28
15272,7603,7669,66
15274,7583,7691,108
15276,7607,7669,62
15278,7591,7687,96
15280,7607,7673,66
15282,7639,7643,4
15284,7603,7681,78
15286,7583,7703,120
15288,7639,7649,10
15290,7621,7669,48
15292,7643,7649,6
15294,7621,7673,52
15296,7573,7723,150
15298,7607,7691,84
15300,7583,7717,134
15302,7621,7681,60
15304,7577,7727,150
15306,7607,7699,92
15308,7639,7669,30
15310,7607,7703,96
15312,7643,7669,26
15314,7591,7723,132
15316,7643,7673,30
15318,7649,7669,20
15320,7639,7681,42
15322,7649,7673,24
15324,7643,7681,38
15326,7639,7687,48
15328,7499,7829,330
15330,7649,7681,32
15332,7591,7741,150
15334,7643,7691,48
15336,7649,7687,38
15338,7639,7699,60
15340,7649,7691,42
15342,7669,7673,4
15344,7621,7723,102
15346,7643,7703,60
15348,7649,7699,50
15350,7669,7681,12
15352,7649,7703,54
15354,7673,7681,8
15356,7669,7687,18
15358,7541,7817,276
15360,7673,7687,14
15362,7639,7723,84
15364,7673,7691,18
15366,7649,7717,68
15368,7681,7687,6
15370,7643,7727,84
15372,7681,7691,10
15374,7621,7753,132
15376,7673,7703,30
15378,7687,7691,4
15380,7681,7699,18
15382,7589,7793,204
15384,7681,7703,22
15386,7687,7699,12
15388,7559,7829,270
15390,7691,7699,8
15392,7669,7723,54
15394,7691,7703,12
15396,7673,7723,50
15398,7681,7717,36
15400,7673,7727,54
15402,7699,7703,4
15404,7687,7717,30
15406,7649,7757,108
15408,7691,7717,26
15410,7687,7723,36
15412,7589,7823,234
15414,7691,7723,32
15416,7699,7717,18
15418,7691,7727,36
15420,7703,7717,14
15422,7699,7723,24
15424,7607,7817,210
15426,7703,7723,20
15428,7687,7741,54
15430,7703,7727,24
15432,7691,7741,50
15434,7681,7753,72
15436,7643,7793,150
15438,7681,7757,76
15440,7717,7723,6
15442,7649,7793,144
15444,7717,7727,10
15446,7687,7759,72
15448,7691,7757,66
15450,7723,7727,4
15452,7699,7753,54
15454,7577,7877,300
15456,7703,7753,50
15458,7717,7741,24
15460,7703,7757,54
15462,7703,7759,56
15464,7723,7741,18
15466,7673,7793,120
15468,7727,7741,14
15470,7717,7753,36
15472,7649,7823,174
15474,7717,7757,40
15476,7723,7753,30
15478,7649,7829,180
15480,7727,7753,26
15482,7723,7759,36
15484,7727,7757,30
15486,7727,7759,32
15488,7699,7789,90
15490,7673,7817,144
15492,7703,7789,86
15494,7741,7753,12
15496,7703,7793,90
15498,7741,7757,16
15500,7741,7759,18
15502,7673,7829,156
15504,7687,7817,130
15506,7717,7789,72
15508,7691,7817,126
15510,7753,7757,4
15512,7753,7759,6
15514,7691,7823,132
15516,7757,7759,2
15518,7639,7879,240
15520,7727,7793,66
15522,7699,7823,124
15524,7591,7933,342
15526,7703,7823,120
15528,7699,7829,130
15530,7741,7789,48
15532,7703,7829,126
15534,7741,7793,52
15536,7669,7867,198
15538,7589,7949,360
15540,7723,7817,94
15542,7753,7789,36
15544,7727,7817,90
15546,7757,7789,32
15548,7759,7789,30
15550,7757,7793,36
15552,7759,7793,34
15554,7687,7867,180
15556,7727,7829,102
15558,7741,7817,76
15560,7687,7873,186
15562,7643,7919,276
15564,7741,7823,82
15566,7699,7867,168
15568,7727,7841,114
15570,7753,7817,64
15572,7699,7873,174
15574,7757,7817,60
15576,7759,7817,58
15578,7699,7879,180
15580,7757,7823,66
15582,7789,7793,4
15584,7717,7867,150
15586,7757,7829,72
15588,7759,7829,70
15590,7723,7867,144
15592,7691,7901,210
15594,7753,7841,88
15596,7723,7873,150
15598,7757,7841,84
15600,7759,7841,82
15602,7723,7879,156
15604,7727,7877,150
15606,7789,7817,28
15608,7741,7867,126
15610,7793,7817,24
15612,7789,7823,34
15614,7741,7873,132
15616,7793,7823,30
15618,7789,7829,40
15620,7753,7867,114
15622,7793,7829,36
15624,7757,7867,110
15626,7759,7867,108
15628,7727,7901,174
15630,7789,7841,52
15632,7759,7873,114
15634,7793,7841,48
15636,7759,7877,118
15638,7759,7879,120
15640,7817,7823,6
15642,7789,7853,64
15644,7717,7927,210
15646,7817,7829,12
15648,7741,7907,166
15650,7723,7927,204
15652,7823,7829,6
15654,7753,7901,148
15656,7789,7867,78
15658,7817,7841,24
15660,7793,7867,74
15662,7789,7873,84
15664,7823,7841,18
15666,7793,7873,80
15668,7789,7879,90
15670,7829,7841,12
15672,7793,7879,86
15674,7741,7933,192
15676,7823,7853,30
15678,7759,7919,160
15680,7753,7927,174
15682,7829,7853,24
15684,7817,7867,50
15686,7759,7927,168
15688,7649,8039,390
15690,7823,7867,44
15692,7759,7933,174
15694,7841,7853,12
15696,7829,7867,38
15698,7687,8011,324
15700,7823,7877,54
15702,7829,7873,44
15704,7753,7951,198
15706,7829,7877,48
15708,7841,7867,26
15710,7759,7951,192
15712,7829,7883,54
15714,7841,7873,32
15716,7789,7927,138
15718,7841,7877,36
15720,7853,7867,14
15722,7789,7933,144
15724,7841,7883,42
15726,7853,7873,20
15728,7717,8011,294
15730,7853,7877,24
15732,7853,7879,26
15734,7741,7993,252
15736,7853,7883,30
15738,7789,7949,160
15740,7867,7873,6
15742,7841,7901,60
15744,7867,7877,10
15746,7867,7879,12
15748,7841,7907,66
15750,7873,7877,4
15752,7873,7879,6
15754,7853,7901,48
15756,7877,7879,2
15758,7741,8017,276
15760,7877,7883,6
15762,7879,7883,4
15764,7753,8011,258
15766,7829,7937,108
15768,7867,7901,34
15770,7759,8011,252
15772,7853,7919,66
15774,7873,7901,28
15776,7759,8017,258
15778,7877,7901,24
15780,7879,7901,22
15782,7789,7993,204
15784,7883,7901,18
15786,7879,7907,28
15788,7699,8089,390
15790,7883,7907,24
15792,7873,7919,46
15794,7867,7927,60
15796,7877,7919,42
15798,7879,7919,40
15800,7873,7927,54
15802,7883,7919,36
15804,7877,7927,50
15806,7879,7927,48
15808,7901,7907,6
15810,7883,7927,44
15812,7879,7933,54
15814,7877,7937,60
15816,7883,7933,50
15818,7867,7951,84
15820,7901,7919,18
15822,7873,7949,76
15824,7873,7951,78
15826,7907,7919,12
15828,7901,7927,26
15830,7879,7951,72
15832,7883,7949,66
15834,7907,7927,20
15836,7873,7963,90
15838,7901,7937,36
15840,7907,7933,26
15842,7879,7963,84
15844,7907,7937,30
15846,7919,7927,8
15848,7789,8059,270
15850,7901,7949,48
15852,7919,7933,14
15854,7753,8101,348
15856,7919,7937,18
15858,7907,7951,44
15860,7927,7933,6
15862,7853,8009,156
15864,7927,7937,10
15866,7873,7993,120
15868,7919,7949,30
15870,7933,7937,4
15872,7879,7993,114
15874,7793,8081,288
15876,7927,7949,22
15878,7927,7951,24
15880,7841,8039,198
15882,7933,7949,16
15884,7933,7951,18
15886,7937,7949,12
15888,7937,7951,14
15890,7927,7963,36
15892,7883,8009,126
15894,7901,7993,92
15896,7933,7963,30
15898,7829,8069,240
15900,7949,7951,2
15902,7741,8161,420
15904,7823,8081,258
15906,7867,8039,172
15908,7741,8167,426
15910,7901,8009,108
15912,7949,7963,14
15914,7951,7963,12
15916,7907,8009,102
15918,7907,8011,104
15920,7927,7993,66
15922,7883,8039,156
15924,7907,8017,110
15926,7933,7993,60
15928,7919,8009,90
15930,7937,7993,56
15932,7879,8053,174
15934,7853,8081,228
15936,7927,8009,82
15938,7927,8011,84
15940,7901,8039,138
15942,7949,7993,44
15944,7951,7993,42
15946,7937,8009,72
15948,7937,8011,74
15950,7933,8017,84
15952,7883,8069,186
15954,7937,8017,80
15956,7963,7993,30
15958,7949,8009,60
15960,7951,8009,58
15962,7951,8011,60
15964,7883,8081,198
15966,7949,8017,68
15968,7951,8017,66
15970,7901,8069,168
15972,7963,8009,46
15974,7963,8011,48
15976,7937,8039,102
15978,7919,8059,140
15980,7963,8017,54
15982,7901,8081,180
15984,7883,8101,218
15986,7933,8053,120
15988,7949,8039,90
15990,7951,8039,88
15992,7933,8059,126
15994,7907,8087,180
15996,7937,8059,122
15998,7789,8209,420
16000,7919,8081,162
16002,7993,8009,16
16004,7993,8011,18
16006,7937,8069,132
16008,7949,8059,110
16010,7993,8017,24
16012,7919,8093,174
16014,7933,8081,148
16016,7963,8053,90
16018,7949,8069,120
16020,8009,8011,2
16022,7963,8059,96
16024,7937,8087,150
16026,8009,8017,8
16028,8011,8017,6
16030,7949,8081,132
16032,7993,8039,46
16034,7933,8101,168
16036,7949,8087,138
16038,7951,8087,136
16040,7951,8089,138
16042,7949,8093,144
16044,7963,8081,118
16046,7993,8053,60
16048,8009,8039,30
16050,8011,8039,28
16052,7993,8059,66
16054,7937,8117,180
16056,8017,8039,22
16058,7879,8179,300
16060,7949,8111,162
16062,8009,8053,44
16064,8011,8053,42
16066,7949,8117,168
16068,8009,8059,50
16070,8017,8053,36
16072,7949,8123,174
16074,7993,8081,88
16076,8017,8059,42
16078,8009,8069,60
16080,8011,8069,58
16082,7993,8089,96
16084,7937,8147,210
16086,8017,8069,52
16088,7927,8161,234
16090,8009,8081,72
16092,8039,8053,14
16094,7993,8101,108
16096,8009,8087,78
16098,8039,8059,20
16100,8011,8089,78
16102,8009,8093,84
16104,8017,8087,70
16106,8017,8089,72
16108,8039,8069,30
16110,8017,8093,76
16112,8053,8059,6
16114,7883,8231,348
16116,7993,8123,130
16118,8017,8101,84
16120,8039,8081,42
16122,8053,8069,16
16124,7963,8161,198
16126,8039,8087,48
16128,8059,8069,10
16130,7963,8167,204
16132,8039,8093,54
16134,8053,8081,28
16136,7927,8209,282
16138,7919,8219,300
16140,8059,8081,22
16142,8053,8089,36
16144,7907,8237,330
16146,8059,8087,28
16148,8059,8089,30
16150,8069,8081,12
16152,8059,8093,34
16154,8053,8101,48
16156,8069,8087,18
16158,8069,8089,20
16160,8059,8101,42
16162,8069,8093,24
16164,8053,8111,58
16166,7933,8233,300
16168,8081,8087,6
16170,8081,8089,8
16172,8011,8161,150
16174,8081,8093,12
16176,8087,8089,2
16178,8017,8161,144
16180,8087,8093,6
16182,8089,8093,4
16184,8017,8167,150
16186,8069,8117,48
16188,8087,8101,14
16190,8089,8101,12
16192,8081,8111,30
16194,8093,8101,8
16196,8017,8179,162
16198,8087,8111,24
16200,8089,8111,22
16202,8011,8191,180
16204,8093,8111,18
16206,8089,8117,28
16208,8017,8191,174
16210,8093,8117,24
16212,8101,8111,10
16214,8053,8161,108
16216,8093,8123,30
16218,8101,8117,16
16220,8059,8161,102
16222,7949,8273,324
16224,8101,8123,22
16226,8059,8167,108
16228,8111,8117,6
16230,8069,8161,92
16232,8053,8179,126
16234,8111,8123,12
16236,8089,8147,58
16238,8059,8179,120
16240,8117,8123,6
16242,8081,8161,80
16244,8053,8191,138
16246,8009,8237,228
16248,8101,8147,46
16250,8089,8161,72
16252,8081,8171,90
16254,8093,8161,68
16256,8089,8167,78
16258,8111,8147,36
16260,8093,8167,74
16262,8101,8161,60
16264,8117,8147,30
16266,8087,8179,92
16268,8101,8167,66
16270,8123,8147,24
16272,8111,8161,50
16274,8053,8221,168
16276,8039,8237,198
16278,8117,8161,44
16280,8101,8179,78
16282,8111,8171,60
16284,8123,8161,38
16286,8053,8233,180
16288,8117,8171,54
16290,8123,8167,44
16292,8101,8191,90
16294,8123,8171,48
16296,8117,8179,62
16298,8089,8209,120
16300,8081,8219,138
16302,8123,8179,56
16304,8017,8287,270
16306,8087,8219,132
16308,8147,8161,14
16310,8101,8209,108
16312,8093,8219,126
16314,8147,8167,20
16316,8053,8263,210
16318,8147,8171,24
16320,8111,8209,98
16322,8101,8221,120
16324,8093,8231,138
16326,8147,8179,32
16328,8161,8167,6
16330,8111,8219,108
16332,8161,8171,10
16334,8101,8233,132
16336,8117,8219,102
16338,8167,8171,4
16340,8161,8179,18
16342,8123,8219,96
16344,8123,8221,98
16346,8167,8179,12
16348,8117,8231,114
16350,8171,8179,8
16352,8161,8191,30
16354,8123,8231,108
16356,8147,8209,62
16358,8167,8191,24
16360,8123,8237,114
16362,8171,8191,20
16364,8101,8263,162
16366,8147,8219,72
16368,8147,8221,74
16370,8179,8191,12
16372,8081,8291,210
16374,8111,8263,152
16376,8167,8209,42
16378,8147,8231,84
16380,8171,8209,38
16382,8161,8221,60
16384,8147,8237,90
16386,8167,8219,52
16388,8179,8209,30
16390,8171,8219,48
16392,8171,8221,50
16394,8161,8233,72
16396,8123,8273,150
16398,8179,8219,40
16400,8191,8209,18
16402,8171,8231,60
16404,8171,8233,62
16406,8089,8317,228
16408,8171,8237,66
16410,8191,8219,28
16412,8191,8221,30
16414,8171,8243,72
16416,8179,8237,58
16418,8101,8317,216
16420,8147,8273,126
16422,8191,8231,40
16424,8191,8233,42
16426,8039,8387,348
16428,8209,8219,10
16430,8209,8221,12
16432,8069,8363,294
16434,8191,8243,52
16436,8167,8269,102
16438,8147,8291,144
16440,8219,8221,2
16442,8209,8233,24
16444,8171,8273,102
16446,8209,8237,28
16448,8179,8269,90
16450,8219,8231,12
16452,8221,8231,10
16454,8221,8233,12
16456,8219,8237,18
16458,8221,8237,16
16460,8191,8269,78
16462,8219,8243,24
16464,8231,8233,2
16466,8179,8287,108
16468,8231,8237,6
16470,8233,8237,4
16472,8209,8263,54
16474,8231,8243,12
16476,8233,8243,10
16478,8209,8269,60
16480,8237,8243,6
16482,8219,8263,44
16484,8221,8263,42
16486,8123,8363,240
16488,8219,8269,50
16490,8221,8269,48
16492,8219,8273,54
16494,8231,8263,32
16496,8233,8263,30
16498,8111,8387,276
16500,8237,8263,26
16502,8233,8269,36
16504,8231,8273,42
16506,8243,8263,20
16508,8221,8287,66
16510,8237,8273,36
16512,8243,8269,26
16514,8221,8293,72
16516,8243,8273,30
16518,8231,8287,56
16520,8233,8287,54
16522,8231,8291,60
16524,8237,8287,50
16526,8233,8293,60
16528,8237,8291,54
16530,8243,8287,44
16532,8263,8269,6
16534,8243,8291,48
16536,8263,8273,10
16538,8221,8317,96
16540,8243,8297,54
16542,8269,8273,4
16544,8233,8311,78
16546,8123,8423,300
16548,8237,8311,74
16550,8263,8287,24
16552,8123,8429,306
16554,8263,8291,28
16556,8269,8287,18
16558,8171,8387,216
16560,8273,8287,14
16562,8269,8293,24
16564,8273,8291,18
16566,8273,8293,20
16568,8191,8377,186
16570,8273,8297,24
16572,8243,8329,86
16574,8263,8311,48
16576,8147,8429,282
16578,8287,8291,4
16580,8287,8293,6
16582,8219,8363,144
16584,8291,8293,2
16586,8269,8317,48
16588,8291,8297,6
16590,8293,8297,4
16592,8263,8329,66
16594,8231,8363,132
16596,8243,8353,110
16598,8287,8311,24
16600,8237,8363,126
16602,8291,8311,20
16604,8293,8311,18
16606,8243,8363,120
16608,8297,8311,14
16610,8293,8317,24
16612,8243,8369,126
16614,8297,8317,20
16616,8287,8329,42
16618,8231,8387,156
16620,8291,8329,38
16622,8293,8329,36
16624,8237,8387,150
16626,8297,8329,32
16628,8311,8317,6
16630,8243,8387,144
16632,8269,8363,94
16634,8191,8443,252
16636,8273,8363,90
16638,8269,8369,100
16640,8311,8329,18
16642,8273,8369,96
16644,8291,8353,62
16646,8317,8329,12
16648,8219,8429,210
16650,8297,8353,56
16652,8263,8389,126
16654,8291,8363,72
16656,8293,8363,70
16658,8269,8389,120
16660,8297,8363,66
16662,8293,8369,76
16664,8311,8353,42
16666,8297,8369,72
16668,8291,8377,86
16670,8317,8353,36
16672,8243,8429,186
16674,8311,8363,52
16676,8287,8389,102
16678,8291,8387,96
16680,8317,8363,46
16682,8329,8353,24
16684,8297,8387,90
16686,8317,8369,52
16688,8311,8377,66
16690,8243,8447,204
16692,8329,8363,34
16694,8317,8377,60
16696,8273,8423,150
16698,8329,8369,40
16700,8311,8389,78
16702,8273,8429,156
16704,8317,8387,70
16706,8329,8377,48
16708,8171,8537,366
16710,8291,8419,128
16712,8293,8419,126
16714,8291,8423,132
16716,8353,8363,10
16718,8329,8389,60
16720,8297,8423,126
16722,8353,8369,16
16724,8293,8431,138
16726,8297,8429,132
16728,8297,8431,134
16730,8353,8377,24
16732,8363,8369,6
16734,8311,8423,112
16736,8317,8419,102
16738,8291,8447,156
16740,8363,8377,14
16742,8353,8389,36
16744,8297,8447,150
16746,8369,8377,8
16748,8329,8419,90
16750,8363,8387,24
16752,8363,8389,26
16754,8311,8443,132
16756,8369,8387,18
16758,8369,8389,20
16760,8329,8431,102
16762,8219,8543,324
16764,8377,8387,10
16766,8377,8389,12
16768,8231,8537,306
16770,8269,8501,232
16772,8353,8419,66
16774,8273,8501,228
16776,8387,8389,2
16778,8317,8461,144
16780,8243,8537,294
16782,8363,8419,56
16784,8353,8431,78
16786,8363,8423,60
16788,8369,8419,50
16790,8329,8461,132
16792,8369,8423,54
16794,8363,8431,68
16796,8377,8419,42
16798,8369,8429,60
16800,8377,8423,46
16802,8263,8539,276
16804,8291,8513,222
16806,8387,8419,32
16808,8389,8419,30
16810,8387,8423,36
16812,8389,8423,34
16814,8353,8461,108
16816,8387,8429,42
16818,8389,8429,40
16820,8389,8431,42
16822,8123,8699,576
16824,8377,8447,70
16826,8287,8539,252
16828,8291,8537,246
16830,8387,8443,56
16832,8389,8443,54
16834,8387,8447,60
16836,8389,8447,58
16838,8377,8461,84
16840,8297,8543,246
16842,8419,8423,4
16844,8377,8467,90
16846,8273,8573,300
16848,8419,8429,10
16850,8419,8431,12
16852,8423,8429,6
16854,8423,8431,8
16856,8389,8467,78
16858,8231,8627,396
16860,8429,8431,2
16862,8419,8443,24
16864,8363,8501,138
16866,8423,8443,20
16868,8329,8539,210
16870,8423,8447,24
16872,8429,8443,14
16874,8431,8443,12
16876,8429,8447,18
16878,8431,8447,16
16880,8419,8461,42
16882,8369,8513,144
16884,8423,8461,38
16886,8419,8467,48
16888,8387,8501,114
16890,8443,8447,4
16892,8431,8461,30
16894,8297,8597,300
16896,8429,8467,38
16898,8431,8467,36
16900,8387,8513,126
16902,8389,8513,124
16904,8443,8461,18
16906,8369,8537,168
16908,8447,8461,14
16910,8443,8467,24
16912,8369,8543,174
16914,8447,8467,20
16916,8389,8527,138
16918,8291,8627,336
16920,8419,8501,82
16922,8293,8629,336
16924,8423,8501,78
16926,8389,8537,148
16928,8461,8467,6
16930,8429,8501,72
16932,8431,8501,70
16934,8353,8581,228
16936,8423,8513,90
16938,8329,8609,280
16940,8419,8521,102
16942,8429,8513,84
16944,8443,8501,58
16946,8419,8527,108
16948,8447,8501,54
16950,8429,8521,92
16952,8431,8521,90
16954,8291,8663,372
16956,8443,8513,70
16958,8431,8527,96
16960,8447,8513,66
16962,8461,8501,40
16964,8443,8521,78
16966,8429,8537,108
16968,8467,8501,34
16970,8443,8527,84
16972,8429,8543,114
16974,8461,8513,52
16976,8377,8599,222
16978,8369,8609,240
16980,8467,8513,46
16982,8461,8521,60
16984,8447,8537,90
16986,8447,8539,92
16988,8467,8521,54
16990,8447,8543,96
16992,8429,8563,134
16994,8467,8527,60
16996,8423,8573,150
16998,8461,8537,76
17000,8461,8539,78
17002,8429,8573,144
17004,8467,8537,70
17006,8467,8539,72
17008,8171,8837,666
17010,8467,8543,76
17012,8431,8581,150
17014,8501,8513,12
17016,8443,8573,130
17018,8419,8599,180
17020,8447,8573,126
17022,8501,8521,20
17024,8461,8563,102
17026,8429,8597,168
17028,8501,8527,26
17030,8467,8563,96
17032,8423,8609,186
17034,8513,8521,8
17036,8389,8647,258
17038,8501,8537,36
17040,8513,8527,14
17042,8461,8581,120
17044,8501,8543,42
17046,8447,8599,152
17048,8521,8527,6
17050,8513,8537,24
17052,8513,8539,26
17054,8431,8623,192
17056,8513,8543,30
17058,8521,8537,16
17060,8521,8539,18
17062,8369,8693,324
17064,8527,8537,10
17066,8527,8539,12
17068,8387,8681,294
17070,8527,8543,16
17072,8443,8629,186
17074,8501,8573,72
17076,8537,8539,2
17078,8431,8647,216
17080,8537,8543,6
17082,8539,8543,4
17084,8521,8563,42
17086,8513,8573,60
17088,8461,8627,166
17090,8527,8563,36
17092,8429,8663,234
17094,8521,8573,52
17096,8467,8629,162
17098,8501,8597,96
17100,8537,8563,26
17102,8539,8563,24
17104,8423,8681,258
17106,8543,8563,20
17108,8527,8581,54
17110,8537,8573,36
17112,8539,8573,34
17114,8467,8647,180
17116,8543,8573,30
17118,8537,8581,44
17120,8539,8581,42
17122,8513,8609,96
17124,8543,8581,38
17126,8527,8599,72
17128,8501,8627,126
17130,8521,8609,88
17132,8443,8689,246
17134,8537,8597,60
17136,8563,8573,10
17138,8539,8599,60
17140,8543,8597,54
17142,8543,8599,56
17144,8563,8581,18
17146,8537,8609,72
17148,8539,8609,70
17150,8527,8623,96
17152,8543,8609,66
17154,8573,8581,8
17156,8527,8629,102
17158,8297,8861,564
17160,8563,8597,34
17162,8563,8599,36
17164,8537,8627,90
17166,8543,8623,80
17168,8539,8629,90
17170,8573,8597,24
17172,8573,8599,26
17174,8527,8647,120
17176,8513,8663,150
17178,8581,8597,16
17180,8581,8599,18
17182,8573,8609,36
17184,8543,8641,98
17186,8563,8623,60
17188,8447,8741,294
17190,8581,8609,28
17192,8563,8629,66
17194,8513,8681,168
17196,8597,8599,2
17198,8521,8677,156
17200,8573,8627,54
17202,8573,8629,56
17204,8581,8623,42
17206,8597,8609,12
17208,8599,8609,10
17210,8581,8629,48
17212,8543,8669,126
17214,8573,8641,68
17216,8539,8677,138
17218,8537,8681,144
17220,8597,8623,26
17222,8599,8623,24
17224,8597,8627,30
17226,8599,8627,28
17228,8599,8629,30
17230,8537,8693,156
17232,8609,8623,14
17234,8527,8707,180
17236,8609,8627,18
17238,8609,8629,20
17240,8599,8641,42
17242,8573,8669,96
17244,8597,8647,50
17246,8599,8647,48
17248,8501,8747,246
17250,8623,8627,4
17252,8623,8629,6
17254,8573,8681,108
17256,8627,8629,2
17258,8581,8677,96
17260,8597,8663,66
17262,8599,8663,64
17264,8623,8641,18
17266,8597,8669,72
17268,8627,8641,14
17270,8629,8641,12
17272,8609,8663,54
17274,8627,8647,20
17276,8629,8647,18
17278,8609,8669,60
17280,8599,8681,82
17282,8563,8719,156
17284,8543,8741,198
17286,8623,8663,40
17288,8641,8647,6
17290,8627,8663,36
17292,8629,8663,34
17294,8581,8713,132
17296,8627,8669,42
17298,8629,8669,40
17300,8623,8677,54
17302,8609,8693,84
17304,8641,8663,22
17306,8629,8677,48
17308,8627,8681,54
17310,8647,8663,16
17312,8623,8689,66
17314,8573,8741,168
17316,8647,8669,22
17318,8641,8677,36
17320,8627,8693,66
17322,8641,8681,40
17324,8647,8677,30
17326,8627,8699,72
17328,8647,8681,34
17330,8641,8689,48
17332,8663,8669,6
17334,8641,8693,52
17336,8647,8689,42
17338,8597,8741,144
17340,8663,8677,14
17342,8629,8713,84
17344,8663,8681,18
17346,8669,8677,8
17348,8641,8707,66
17350,8669,8681,12
17352,8663,8689,26
17354,8647,8707,60
17356,8663,8693,30
17358,8677,8681,4
17360,8647,8713,66
17362,8669,8693,24
17364,8627,8737,110
17366,8677,8689,12
17368,8669,8699,30
17370,8681,8689,8
17372,8641,8731,90
17374,8681,8693,12
17376,8677,8699,22
17378,8647,8731,84
17380,8681,8699,18
17382,8689,8693,4
17384,8677,8707,30
17386,8537,8849,312
17388,8689,8699,10
17390,8677,8713,36
17392,8693,8699,6
17394,8681,8713,32
17396,8689,8707,18
17398,8537,8861,324
17400,8693,8707,14
17402,8689,8713,24
17404,8663,8741,78
17406,8699,8707,8
17408,8689,8719,30
17410,8669,8741,72
17412,8699,8713,14
17414,8677,8737,60
17416,8669,8747,78
17418,8699,8719,20
17420,8707,8713,6
17422,8681,8741,60
17424,8693,8731,38
17426,8707,8719,12
17428,8681,8747,66
17430,8699,8731,32
17432,8713,8719,6
17434,8693,8741,48
17436,8699,8737,38
17438,8707,8731,24
17440,8699,8741,42
17442,8689,8753,64
17444,8713,8731,18
17446,8699,8747,48
17448,8707,8741,34
17450,8719,8731,12
17452,8699,8753,54
17454,8713,8741,28
17456,8719,8737,18
17458,8627,8831,204
17460,8719,8741,22
17462,8641,8821,180
17464,8681,8783,102
17466,8719,8747,28
17468,8731,8737,6
17470,8663,8807,144
17472,8731,8741,10
17474,8713,8761,48
17476,8693,8783,90
17478,8737,8741,4
17480,8719,8761,42
17482,8699,8783,84
17484,8737,8747,10
17486,8707,8779,72
17488,8741,8747,6
17490,8737,8753,16
17492,8731,8761,30
17494,8741,8753,12
17496,8713,8783,70
17498,8737,8761,24
17500,8747,8753,6
17502,8741,8761,20
17504,8641,8863,222
17506,8699,8807,108
17508,8747,8761,14
17510,8731,8779,48
17512,8693,8819,126
17514,8753,8761,8
17516,8737,8779,42
17518,8699,8819,120
17520,8741,8779,38
17522,8719,8803,84
17524,8741,8783,42
17526,8747,8779,32
17528,8707,8821,114
17530,8747,8783,36
17532,8753,8779,26
17534,8731,8803,72
17536,8753,8783,30
17538,8731,8807,76
17540,8761,8779,18
17542,8693,8849,156
17544,8761,8783,22
17546,8707,8839,132
17548,8741,8807,66
17550,8747,8803,56
17552,8731,8821,90
17554,8747,8807,60
17556,8753,8803,50
17558,8737,8821,84
17560,8753,8807,54
17562,8779,8783,4
17564,8761,8803,42
17566,8747,8819,72
17568,8761,8807,46
17570,8731,8839,108
17572,8753,8819,66
17574,8753,8821,68
17576,8737,8839,102
17578,8747,8831,84
17580,8761,8819,58
17582,8779,8803,24
17584,8753,8831,78
17586,8783,8803,20
17588,8647,8941,294
17590,8783,8807,24
17592,8761,8831,70
17594,8731,8863,132
17596,8747,8849,102
17598,8779,8819,40
17600,8779,8821,42
17602,8783,8819,36
17604,8783,8821,38
17606,8719,8887,168
17608,8747,8861,114
17610,8803,8807,4
17612,8719,8893,174
17614,8783,8831,48
17616,8779,8837,58
17618,8779,8839,60
17620,8783,8837,54
17622,8803,8819,16
17624,8803,8821,18
17626,8807,8819,12
17628,8807,8821,14
17630,8737,8893,156
17632,8783,8849,66
17634,8803,8831,28
17636,8713,8923,210
17638,8807,8831,24
17640,8819,8821,2
17642,8803,8839,36
17644,8807,8837,30
17646,8807,8839,32
17648,8761,8887,126
17650,8819,8831,12
17652,8821,8831,10
17654,8761,8893,132
17656,8819,8837,18
17658,8821,8837,16
17660,8821,8839,18
17662,8699,8963,264
17664,8803,8861,58
17666,8803,8863,60
17668,8831,8837,6
17670,8831,8839,8
17672,8779,8893,114
17674,8807,8867,60
17676,8837,8839,2
17678,8737,8941,204
17680,8831,8849,18
17682,8821,8861,40
17684,8821,8863,42
17686,8837,8849,12
17688,8839,8849,10
17690,8803,8887,84
17692,8831,8861,30
17694,8831,8863,32
17696,8803,8893,90
17698,8837,8861,24
17700,8839,8861,22
17702,8839,8863,24
17704,8837,8867,30
17706,8839,8867,28
17708,8821,8887,66
17710,8849,8861,12
17712,8849,8863,14
17714,8821,8893,72
17716,8849,8867,18
17718,8831,8887,56
17720,8779,8941,162
17722,8753,8969,216
17724,8861,8863,2
17726,8839,8887,48
17728,8861,8867,6
17730,8863,8867,4
17732,8839,8893,54
17734,8783,8951,168
17736,8849,8887,38
17738,8737,9001,264
17740,8807,8933,126
17742,8849,8893,44
17744,8821,8923,102
17746,8783,8963,180
17748,8861,8887,26
17750,8863,8887,24
17752,8819,8933,114
17754,8867,8887,20
17756,8863,8893,30
17758,8807,8951,144
17760,8867,8893,26
